ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
131365,sweetened condensed milk,sweetened-condensed-milk,,,,,,,,,,,,,
131366,lemon juice,lemon-juice,,,,,,,,,,,,,
131367,whipped topping,whipped-topping,,,,,,,,,,,,,
131368,cherry pie filling,cherry-pie-filling,,,,,,,,,,,,,
131369,honey,honey,,,,,,,,,,,,,
131370,instant yeast,instant-yeast,,,,,,,,,,,,,
131371,stone ground whole wheat flour,stone-ground-whole-wheat-flour,,,,,,,,,,,,,
131372,vital wheat gluten,vital-wheat-gluten,,,,,,,,,,,,,
131373,flax seeds,flax-seeds,,,,,,,,,,,,,
131374,flax seed meal,flax-seed-meal,,,,,,,,,,,,,
131375,quinoa,quinoa,,,,,,,,,,,,,
131376,sunflower seeds,sunflower-seeds,,,,,,,,,,,,,
131377,coconut oil,coconut-oil,,,,,,,,,,,,,
131378,seedless watermelon,seedless-watermelon,,,,,,,,,,,,,
131379,strawberries,strawberries,,,,,,,,,,,,,
131380,cantaloupe - seeded,cantaloupe-seeded,,,,,,,,,,,,,
131381,fresh pineapple - peeled,fresh-pineapple-peeled,,,,,,,,,,,,,
131382,vanilla ice cream,vanilla-ice-cream,,,,,,,,,,,,,
131383,green tea powder,green-tea-powder,,,,,,,,,,,,,
131384,hunt's® tomato paste,hunts-tomato-paste,,,,Yes,,,,,,,,,
131385,hunt’s® diced tomatoes with basil,hunts-diced-tomatoes-with-basil,,,,Yes,,,,,,,,,
131386,instant coffee granules,instant-coffee-granules,,,,,,,,,,,,,
131387,milk chocolate drink mix,milk-chocolate-drink-mix,,,,,,,,,,,,,
131388,dry milk powder,dry-milk-powder,,,,,,,,,,,,,
131389,ground cinnamon (optional),ground-cinnamon-optional,,(optional),,,,,,,,,,,
131390,salad greens,salad-greens,,,,,,,,,,,,,
131391,celery,celery,,,,,,,,,,,,,
131392,green peppers,green-peppers,,,,,,,,,,,,,
131393,peas,peas,,,,,,,,,,,,,
131394,mayonnaise,mayonnaise,,,,,,,,,,,,,
131395,sour cream,sour-cream,,,,,,,,,,,,,
131396,sugar,sugar,,,,,,,,,,,,,
131397,cheddar cheese,cheddar-cheese,,,,,,,,,,,,,
131398,bacon,bacon,,,,,,,,,,,,,
131399,egg white,egg-white,,,,,,,,,,,,,
131400,unsweetened applesauce,unsweetened-applesauce,,,,,,,,,,,,,
131401,canola oil,canola-oil,,,,,,,,,,,,,
131402,whole wheat flour,whole-wheat-flour,,,,,,,,,,,,,
131403,baking soda,baking-soda,,,,,,,,,,,,,
131404,cloves,cloves,,,,,,,,,,,,,
131405,carrots,carrots,,,,,,,,,,,,,
131406,golden raisins,golden-raisins,,,,,,,,,,,,,
131407,coconut,coconut,,,,,,,,,,,,,
131408,ground beef,ground-beef,,,,,,,,,,,,,
131409,pace® taco seasoning mix,pace-taco-seasoning-mix,,,,Yes,,,,,,,,,
131410,campbell's® condensed tomato soup,campbells-condensed-tomato-soup,,,,Yes,,,,,,,,,
131411,instant rice,instant-rice,,,,,,,,,,,,,
131412,pace® thick & chunky salsa,pace-thick-chunky-salsa,,,,Yes,,,,,,,,,
131413,lettuce,lettuce,,,,,,,,,,,,,
131414,chicken breast,chicken-breast,,,,,,,,,,,,,
131415,campbell's® condensed cream of chicken with herbs soup,campbells-condensed-cream-of-chicken-with-herbs-soup,,,,Yes,,,,,,,,,
131416,milk,milk,,,,,,,,,,,,,
131417,rice,rice,,,,,,,,,,,,,
131418,mustard,mustard,,,,,,,,,,,,,
131419,worcestershire sauce,worcestershire-sauce,,,,,,,,,,,,,
131420,dried tarragon,dried-tarragon,,,,,,,,,,,,,
131421,chicken breast halves,chicken-breast-halves,,,,,,,,,,,,,
131422,basil leaves,basil-leaves,,,,,,,,,,,,,
131423,parmesan cheese,parmesan-cheese,,,,,,,,,,,,,
131424,pine nuts,pine-nuts,,,,,,,,,,,,,
131425,batter:,batter,,,,,,,,,,,,,
131426,mazola pure® cooking spray,mazola-pure-cooking-spray,,,,Yes,,,,,,,,,
131427,fleischmann's® rapidrise yeast,fleischmanns-rapidrise-yeast,,,,Yes,,,,,,,,,
131428,toppings:,toppings,Not an ingredient,,,,,,,,,,,,
131429,breaded chicken,breaded-chicken,,,,,,,,,,,,,
131430,spaghetti sauce,spaghetti-sauce,,,,,,,,,,,,,
131431,italian blend shredded cheese,italian-blend-shredded-cheese,,,,,,,,,,,,,
131432,spice islands® italian herb seasoning,spice-islands-italian-herb-seasoning,,,,Yes,,,,,,,,,
131433,topping:,topping,Not an ingredient,,,,,,,,,,,,
131434,pizza sauce,pizza-sauce,,,,,,,,,,,,,
131435,pepperoni slices,pepperoni-slices,,,,,,,,,,,,,
131436,mozzarella cheese,mozzarella-cheese,,,,,,,,,,,,,
131437,taco meat filling:,taco-meat-filling,,,,,,,,,,,,,
131438,taco seasoning,taco-seasoning,,,,,,,,,,,,,
131439,masa corn flour or corn meal,masa-corn-flour-or-corn-meal,,,,,,Yes,,,,,,,
131440,mazola® corn oil,mazola-corn-oil,,,,Yes,,,,,,,,,
131441,egg,egg,,,,,,,,,,,,,
131442,chunky salsa,chunky-salsa,,,,,,,,,,,,,
131443,mexican-style cheese,mexican-style-cheese,,,,,,,,,,,,,
131444,corn chips,corn-chips,,,,,,,,,,,,,
131445,boneless,boneless,,,,,,,,,,,,,
131446,yellow onion,yellow-onion,,,,,,,,,,,,,
131447,tomatoes,tomatoes,,,,,,,,,,,,,
131448,chicken broth,chicken-broth,,,,,,,,,,,,,
131449,black beans,black-beans,,,,,,,,,,,,,
131450,navy beans,navy-beans,,,,,,,,,,,,,
131451,kidney beans,kidney-beans,,,,,,,,,,,,,
131452,bay leaf,bay-leaf,,,,,,,,,,,,,
131453,italian herbs,italian-herbs,,,,,,,,,,,,,
131454,smoked chicken breast,smoked-chicken-breast,,,,,,,,,,,,,
131455,italian parsley,italian-parsley,,,,,,,,,,,,,
131456,swanson® chicken broth or swanson® natural goodness™ chicken broth,swanson-chicken-broth-or-swanson-natural-goodness-chicken-broth,,,,Yes,,Yes,,,,,,,
131457,dried basil leaves,dried-basil-leaves,,,,,,,,,,,,,
131458,black pepper,black-pepper,,,,,,,,,,,,,
131459,vegetable combination,vegetable-combination,,,,,,,,,,,,,
131460,egg noodles,egg-noodles,,,,,,,,,,,,,
131461,chicken,chicken,,,,,,,,,,,,,
131462,zucchini,zucchini,,,,,,,,,,,,,
131463,yellow squash,yellow-squash,,,,,,,,,,,,,
131464,carrot,carrot,,,,,,,,,,,,,
131465,red bell pepper,red-bell-pepper,,,,,,,,,,,,,
131466,yellow bell pepper,yellow-bell-pepper,,,,,,,,,,,,,
131467,baby portabella mushrooms,baby-portabella-mushrooms,,,,,,,,,,,,,
131468,vegetable broth,vegetable-broth,,,,,,,,,,,,,
131469,smoked sweet paprika,smoked-sweet-paprika,,,,,,,,,,,,,
131470,cardamom,cardamom,,,,,,,,,,,,,
131471,chickpeas,chickpeas,,,,,,,,,,,,,
131472,roma tomatoes,roma-tomatoes,,,,,,,,,,,,,
131473,dry couscous,dry-couscous,,,,,,,,,,,,,
131474,orange zest,orange-zest,,,,,,,,,,,,,
131475,parmesan cheese (optional),parmesan-cheese-optional,,(optional),,,,,,,,,,,
131476,paprika (optional),paprika-optional,,(optional),,,,,,,,,,,
131477,finely chopped toasted almonds (optional),finely-chopped-toasted-almonds-optional,,(optional),,,,,,,,,,,
131478,green pepper,green-pepper,,,,,,,,,,,,,
131479,onion,onion,,,,,,,,,,,,,
131480,chili powder,chili-powder,,,,,,,,,,,,,
131481,campbell's® tomato juice tomato juice,campbells-tomato-juice-tomato-juice,,,,Yes,,,,,,,,,
131482,great northern beans,great-northern-beans,,,,,,,,,,,,,
131483,green onion,green-onion,,,,,,,,,,,,,
131484,tomato,tomato,,,,,,,,,,,,,
131485,campbell's® condensed tomato soup (regular or 25% less sodium),campbells-condensed-tomato-soup-regular-or-25-less-sodium,,Yes,,Yes,,Yes,,,,,,,
131486,pepperidge farm® classic sandwich buns with sesame seeds,pepperidge-farm-classic-sandwich-buns-with-sesame-seeds,,,,Yes,,,,,,,,,
131487,corkscrew-shaped pasta,corkscrew-shaped-pasta,,,,,,,,,,,,,
131488,prego® traditional italian sauce*,prego-traditional-italian-sauce,,,,Yes,,,,,,,,,
131489,pepperidge farm® zesty italian croutons,pepperidge-farm-zesty-italian-croutons,,,,Yes,,,,,,,,,
131490,campbell's® condensed cream of chicken soup (regular or 98% fat free),campbells-condensed-cream-of-chicken-soup-regular-or-98-fat-free,,Yes,,Yes,,Yes,,,,,,,
131491,biscuits,biscuits,,,,,,,,,,,,,
131492,pasta and vegetable blend,pasta-and-vegetable-blend,,,,,,,Yes,,,,,,
131493,your favorite campbell's® cream soup*,your-favorite-campbells-cream-soup,,,,Yes,,,,,,,,,
131494,pork chops,pork-chops,,,,,,,,,,,,,
131495,campbell's® condensed cream of mushroom soup (regular,campbells-condensed-cream-of-mushroom-soup-regular,,Yes,,Yes,,,,,,,,,
131496,cooked couscous or regular long-grain white rice,cooked-couscous-or-regular-long-grain-white-rice,,,,,,Yes,,,,,,,
131497,fresh broccoli flowerets,fresh-broccoli-flowerets,,,,,,,,,,,,,
131498,candied cherries,candied-cherries,,,,,,,,,,,,,
131499,raisins,raisins,,,,,,,,,,,,,
131500,pecans,pecans,,,,,,,,,,,,,
131501,dill pickle,dill-pickle,,,,,,,,,,,,,
131502,dry roasted peanuts,dry-roasted-peanuts,,,,,,,,,,,,,
131503,lettuce leaves,lettuce-leaves,,,,,,,,,,,,,
131504,cabbage,cabbage,,,,,,,,,,,,,
131505,celery rib,celery-rib,,,,,,,,,,,,,
131506,italian stewed or diced tomatoes,italian-stewed-or-diced-tomatoes,,,,,,Yes,,,,,,,
131507,beef bouillon cubes,beef-bouillon-cubes,,,,,,,,,,,,,
131508,spinach,spinach,,,,,,,,,,,,,
131509,elbow macaroni,elbow-macaroni,,,,,,,,,,,,,
131510,beef bouillon,beef-bouillon,,,,,,,,,,,,,
131511,baked beans (such as bush's original®),baked-beans-such-as-bushs-original,,Yes,Yes,Yes,,,,,,,,,
131512,ketchup,ketchup,,,,,,,,,,,,,
131513,yellow mustard,yellow-mustard,,,,,,,,,,,,,
131514,eggplants,eggplants,,,,,,,,,,,,,
131515,tomato paste,tomato-paste,,,,,,,,,,,,,
131516,dried oregano,dried-oregano,,,,,,,,,,,,,
131517,dried basil,dried-basil,,,,,,,,,,,,,
131518,garlic powder,garlic-powder,,,,,,,,,,,,,
131519,onion powder,onion-powder,,,,,,,,,,,,,
131520,salt and ground black pepper to taste,salt-and-ground-black-pepper-to-taste,,"""to taste""",,,,,Yes,"""Salt"" and ""Pepper""",,,,,
131521,ricotta cheese,ricotta-cheese,,,,,,,,,,,,,
131522,romano cheese,romano-cheese,,,,,,,,,,,,,
131523,prego® traditional italian sauce or prego® organic tomato & basil pasta sauce,prego-traditional-italian-sauce-or-prego-organic-tomato-basil-pasta-sauce,,,,Yes,,Yes,,,,,,,
131524,mostaccioli or tube-shaped pasta (ziti),mostaccioli-or-tube-shaped-pasta-ziti,,Yes,,,,Yes,,,,,,,
131525,two-cheese blend,two-cheese-blend,,,,,,,,,,,,,
131526,skinless,skinless,,,,,,,,,,,,,
131527,parsley,parsley,,,,,,,,,,,,,
131528,capers,capers,,,,,,,,,,,,,
131529,cornstarch,cornstarch,,,,,,,,,,,,,
131530,white zinfandel wine,white-zinfandel-wine,,,,,,,,,,,,,
131531,stove top lower sodium stuffing mix for chicken,stove-top-lower-sodium-stuffing-mix-for-chicken,,,,,,,,,,,,,
131532,%-less-sodium condensed cream of mushroom soup,less-sodium-condensed-cream-of-mushroom-soup,,,,,,,,,,,,,
131533,white wine,white-wine,,,,,,,,,,,,,
131534,chicken breasts,chicken-breasts,,,,,,,,,,,,,
131535,kraft 4 cheese italiano light shredded cheese,kraft-4-cheese-italiano-light-shredded-cheese,,,,Yes,,,,,,,,,
131536,fresh,fresh,Not an ingredient,,,,,,,,,,,,
131537,salt and pepper to taste,salt-and-pepper-to-taste,,"""to taste""",,,,,Yes,,,,,,
131538,pepper sauce,pepper-sauce,,,,,,,,,,,,,
131539,saltine crackers,saltine-crackers,,,,,,,,,,,,,
131540,cornmeal,cornmeal,,,,,,,,,,,,,
131541,pillsbury® refrigerated classic pizza crust,pillsbury-refrigerated-classic-pizza-crust,,,,Yes,,,,,,,,,
131542,bbq chicken pizza square:,bbq-chicken-pizza-square,,,,,,,,,,,,,
131543,refrigerated honey hickory barbecue sauce with shredded chicken,refrigerated-honey-hickory-barbecue-sauce-with-shredded-chicken,This is multiple ingredients,,,,,,,,,,,,
131544,margherita pizza square:,margherita-pizza-square,,,,,,,,,,,,,
131545,fresh parmesan cheese,fresh-parmesan-cheese,,,,,,,,,,,,,
131546,plum (roma) tomato,plum-roma-tomato,,Yes,Yes,,,,,,,,,,
131547,thin fresh basil strips,thin-fresh-basil-strips,,,,,,,,,,,,,
131548,hawaiian pizza square:,hawaiian-pizza-square,,,,,,,,,,,,,
131549,canadian bacon,canadian-bacon,,,,,,,,,,,,,
131550,pineapple tidbits,pineapple-tidbits,,,,,,,,,,,,,
131551,pepperoni pizza square:,pepperoni-pizza-square,,,,,,,,,,,,,
131552,pepperoni,pepperoni,,,,,,,,,,,,,
131553,chocolate cake mix,chocolate-cake-mix,,,,,,,,,,,,,
131554,fresh strawberries,fresh-strawberries,,,,,,,,,,,,,
131555,white frosting,white-frosting,,,,,,,,,,,,,
131556,fresh blueberries,fresh-blueberries,,,,,,,,,,,,,
131557,ice,ice,,,,,,,,,,,,,
131558,banana,banana,,,,,,,,,,,,,
131559,orange juice,orange-juice,,,,,,,,,,,,,
131560,peanut butter,peanut-butter,,,,,,,,,,,,,
131561,unsweetened cocoa powder,unsweetened-cocoa-powder,,,,,,,,,,,,,
131562,avocado,avocado,,,,,,,,,,,,,
131563,salsa,salsa,,,,,,,,,,,,,
131564,ground turkey,ground-turkey,,,,,,,,,,,,,
131565,whole peeled tomatoes,whole-peeled-tomatoes,,,,,,,,,,,,,
131566,chili beans,chili-beans,,,,,,,,,,,,,
131567,pinto beans,pinto-beans,,,,,,,,,,,,,
131568,baked beans,baked-beans,,,,,,,,,,,,,
131569,quick-rise yeast,quick-rise-yeast,,,,,,,,,,,,,
131570,pace® picante sauce,pace-picante-sauce,,,,Yes,,,,,,,,,
131571,flour tortillas,flour-tortillas,,,,,,,,,,,,,
131572,bob evans® original roll sausage,bob-evans-original-roll-sausage,,,,Yes,,,,,,,,,
131573,refried beans,refried-beans,,,,,,,,,,,,,
131574,taco seasoning mix,taco-seasoning-mix,,,,,,,,,,,,,
131575,mexican cheese blend,mexican-cheese-blend,,,,,,,,,,,,,
131576,green chilies,green-chilies,,,,,,,,,,,,,
131577,black olives,black-olives,,,,,,,,,,,,,
131578,shrimp,shrimp,,,,,,,,,,,,,
131579,ham,ham,,,,,,,,,,,,,
131580,mushrooms,mushrooms,,,,,,,,,,,,,
131581,leeks,leeks,,,,,,,,,,,,,
131582,tofu,tofu,,,,,,,,,,,,,
131583,cream-style corn,cream-style-corn,,,,,,,,,,,,,
131584,artichoke hearts,artichoke-hearts,,,,,,,,,,,,,
131585,sauce,sauce,,,,,,,,,,,,,
131586,pico de gallo seasoning,pico-de-gallo-seasoning,,,,,,,,,,,,,
131587,lard,lard,,,,,,,,,,,,,
131588,active dry yeast,active-dry-yeast,,,,,,,,,,,,,
131589,bread flour,bread-flour,,,,,,,,,,,,,
131590,lemon,lemon,,,,,,,,,,,,,
131591,limes,limes,,,,,,,,,,,,,
131592,tequila,tequila,,,,,,,,,,,,,
131593,beer,beer,,,,,,,,,,,,,
131594,dried parsley,dried-parsley,,,,,,,,,,,,,
131595,cider vinegar,cider-vinegar,,,,,,,,,,,,,
131596,vinegar,vinegar,,,,,,,,,,,,,
131597,castor sugar,castor-sugar,,,,,,,,,,,,,
131598,unsweetened flaked coconut (optional),unsweetened-flaked-coconut-optional,,(optional),,,,,,,,,,,
131599,sweetened whipped cream,sweetened-whipped-cream,,,,,,,,,,,,,
131600,kiwifruit,kiwifruit,,,,,,,,,,,,,
131601,peach,peach,,,,,,,,,,,,,
131602,blueberries,blueberries,,,,,,,,,,,,,
131603,limeade,limeade,,,,,,,,,,,,,
131604,pineapple juice,pineapple-juice,,,,,,,,,,,,,
131605,orange liqueur,orange-liqueur,,,,,,,,,,,,,
131606,basil,basil,,,,,,,,,,,,,
131607,whole wheat bread,whole-wheat-bread,,,,,,,,,,,,,
131608,whole grain dijon mustard,whole-grain-dijon-mustard,,,,,,,,,,,,,
131609,barbeque sauce,barbeque-sauce,,,,,,,,,,,,,
131610,green peas,green-peas,,,,,,,,,,,,,
131611,garam masala,garam-masala,,,,,,,,,,,,,
131612,turmeric powder,turmeric-powder,,,,,,,,,,,,,
131613,ground cayenne pepper,ground-cayenne-pepper,,,,,,,,,,,,,
131614,basmati rice,basmati-rice,,,,,,,,,,,,,
131615,green bell pepper,green-bell-pepper,,,,,,,,,,,,,
131616,cayenne pepper,cayenne-pepper,,,,,,,,,,,,,
131617,dry red lentils,dry-red-lentils,,,,,,,,,,,,,
131618,almond,almond,,,,,,,,,,,,,
131619,cilantro sprigs,cilantro-sprigs,,,,,,,,,,,,,
131620,vodka,vodka,,,,,,,,,,,,,
131621,triple sec liqueur,triple-sec-liqueur,,,,,,,,,,,,,
131622,peach schnapps,peach-schnapps,,,,,,,,,,,,,
131623,sweet and sour mix,sweet-and-sour-mix,,,,,,,,,,,,,
131624,cola-flavored carbonated beverage,cola-flavored-carbonated-beverage,,,,,,,,,,,,,
131625,seasoning salt,seasoning-salt,,,,,,,,,,,,,
131626,pepperoncini peppers,pepperoncini-peppers,,,,,,,,,,,,,
131627,sweet pepper rings,sweet-pepper-rings,,,,,,,,,,,,,
131628,pimento peppers,pimento-peppers,,,,,,,,,,,,,
131629,pepperoni sausage,pepperoni-sausage,,,,,,,,,,,,,
131630,provolone cheese,provolone-cheese,,,,,,,,,,,,,
131631,swiss cheese,swiss-cheese,,,,,,,,,,,,,
131632,sharp cheddar cheese,sharp-cheddar-cheese,,,,,,,,,,,,,
131633,pork sausage,pork-sausage,,,,,,,,,,,,,
131634,condensed cream of mushroom soup,condensed-cream-of-mushroom-soup,,,,,,,,,,,,,
131635,ground black pepper,ground-black-pepper,,,,,,,,,,,,,
131636,cut green beans,cut-green-beans,,,,,,,,,,,,,
131637,french-fried onions,french-fried-onions,,,,,,,,,,,,,
131638,red wine vinegar,red-wine-vinegar,,,,,,,,,,,,,
131639,thyme,thyme,,,,,,,,,,,,,
131640,sesame oil,sesame-oil,,,,,,,,,,,,,
131641,habanero pepper,habanero-pepper,,,,,,,,,,,,,
131642,barbecue sauce,barbecue-sauce,,,,,,,,,,,,,
131643,steak sauce,steak-sauce,,,,,,,,,,,,,
131644,balsamic vinegar,balsamic-vinegar,,,,,,,,,,,,,
131645,granulated sugar,granulated-sugar,,,,,,,,,,,,,
131646,crisco® baking sticks all-vegetable shortening,crisco-baking-sticks-all-vegetable-shortening,,,,Yes,,,,,,,,,
131647,solid-pack pumpkin,solid-pack-pumpkin,,,,,,,,,,,,,
131648,crisco® baking sticks butter flavor all-vegetable shortening,crisco-baking-sticks-butter-flavor-all-vegetable-shortening,,,,Yes,,,,,,,,,
131649,nuts,nuts,,,,,,,,,,,,,
131650,feta cheese,feta-cheese,,,,,,,,,,,,,
131651,dill,dill,,,,,,,,,,,,,
131652,spearmint,spearmint,,,,,,,,,,,,,
131653,semolina flour,semolina-flour,,,,,,,,,,,,,
131654,lemon-lime flavored carbonated beverage,lemon-lime-flavored-carbonated-beverage,,,,,,,,,,,,,
131655,pork shoulder roast,pork-shoulder-roast,,,,,,,,,,,,,
131656,sherry,sherry,,,,,,,,,,,,,
131657,potatoes,potatoes,,,,,,,,,,,,,
131658,pearl onions,pearl-onions,,,,,,,,,,,,,
131659,dried rosemary,dried-rosemary,,,,,,,,,,,,,
131660,dried flat rice noodles,dried-flat-rice-noodles,,,,,,,,,,,,,
131661,fish sauce,fish-sauce,,,,,,,,,,,,,
131662,lime juice,lime-juice,,,,,Juice of Lime,,,,,,,,
131663,oyster sauce,oyster-sauce,,,,,,,,,,,,,
131664,asian chile pepper sauce,asian-chile-pepper-sauce,,,,,,,,,,,,,
131665,chicken stock,chicken-stock,,,,,,,,,,,,,
131666,bean sprouts,bean-sprouts,,,,,,,,,,,,,
131667,unsalted dry-roasted peanuts,unsalted-dry-roasted-peanuts,,,,,,,,,,,,,
131668,lime,lime,,,,,Lime Juice,,,,,,,,
131669,marshmallows,marshmallows,,,,,,,,,,,,,
131670,graham cracker,graham-cracker,,,,,,,,,,,,,
131671,peanut butter cup,peanut-butter-cup,,,,,,,,,,,,,
131672,premium tequila,premium-tequila,,,,,,,,,,,,,
131673,fluid ounce brandy-based orange liqueur (such as grand marnier®),fluid-ounce-brandy-based-orange-liqueur-such-as-grand-marnier,,Yes,Yes,Yes,,,,,,,,,
131674,orange liquer,orange-liquer,,,,,,,,,,,,,
131675,simple syrup,simple-syrup,,,,,,,,,,,,,
131676,raspberry flavored liqueur,raspberry-flavored-liqueur,,,,,,,,,,,,,
131677,pineapple,pineapple,,,,,,,,,,,,,
131678,corn syrup,corn-syrup,,,,,,,,,,,,,
131679,macadamia nuts,macadamia-nuts,,,,,,,,,,,,,
131680,maraschino cherries,maraschino-cherries,,,,,,,,,,,,,
131681,deep dish pie crust,deep-dish-pie-crust,,,,,,,,,,,,,
131682,allspice,allspice,,,,,,,,,,,,,
131683,sweetened flaked coconut,sweetened-flaked-coconut,,,,,,,,,,,,,
131684,oil,oil,,,,,,,,,,,,,
131685,yellow cornmeal,yellow-cornmeal,,,,,,,,,,,,,
131686,bacon drippings,bacon-drippings,,,,,,,,,,,,,
131687,buttermilk,buttermilk,,,,,,,,,,,,,
131688,dogs,dogs,,,,,,,,,,,,,
131689,wooden sticks,wooden-sticks,,,,,,,,,,,,,
131690,hamburger bun,hamburger-bun,,,,,,,,,,,,,
131691,potato salad,potato-salad,,,,,,,,,,,,,
131692,evaporated milk,evaporated-milk,,,,,,,,,,,,,
131693,half-and-half,half-and-half,,,,,,,,,,,,,
131694,red pepper,red-pepper,,,,,,,,,,,,,
131695,pepper sauce (such as tabasco®),pepper-sauce-such-as-tabasco,,Yes,Yes,Yes,,,,,,,,,
131696,oysters,oysters,,,,,,,,,,,,,
131697,clams,clams,,,,,,,,,,,,,
131698,portabello mushrooms,portabello-mushrooms,,,,,,,,,,,,,
131699,whole turkey,whole-turkey,,,,,,,,,,,,,
131700,salt and freshly ground black pepper to taste,salt-and-freshly-ground-black-pepper-to-taste,,"""to taste""",,,,,Yes,"""Salt"" and ""Freshly Ground Black Pepper""",,,,,
131701,turkey stock,turkey-stock,,,,,,,,,,,,,
131702,stuffing,stuffing,,,,,,,,,,,,,
131703,dry bread,dry-bread,,,,,,,,,,,,,
131704,instant stuffing mix,instant-stuffing-mix,,,,,,,,,,,,,
131705,poultry seasoning,poultry-seasoning,,,,,,,,,,,,,
131706,dried sage,dried-sage,,,,,,,,,,,,,
131707,turkey gravy,turkey-gravy,,,,,,,,,,,,,
131708,cranberry sauce,cranberry-sauce,,,,,,,,,,,,,
131709,seasoned salt,seasoned-salt,,,,,,,,,,,,,
131710,coarse ground black pepper,coarse-ground-black-pepper,,,,,,,,,,,,,
131711,whole chicken,whole-chicken,,,,,,,,,,,,,
131712,french bread,french-bread,,,,,,,,,,,,,
